184,479,661,799,1058,1415
185,480,662,800,1059,1416
186,481,663,801,1060,1417
187,482,664,802,1061,1418
188,483,665,803,1062,1419
189,484,666,804,1063,1420
190,485,667,805,1064,1421
191,486,668,806,1065,1422
192,487,669,807,1066,1423
193,488,670,808,1067,1424
194,489,671,809,1068,1425
195,490,672,810,1069,1426
196,491,673,811,1070,1427
197,492,674,812,1071,1428
198,493,675,813,1072,1429
199,494,676,814,1073,1430
200,495,677,815,1074,1431
201,496,678,816,1075,1432
202,497,679,817,1076,1433
203,498,680,818,1077,1434
204,499,681,819,1078,1435
205,500,682,820,1079,1436
206,501,683,821,1080,1437
207,502,684,822,1081,1438
208,503,685,823,1082,1439
209,504,686,824,1083,1440
210,505,687,825,1084,1441
211,506,688,826,1085,1442
212,507,689,827,1086,1443
213,508,690,828,1087,1444
214,509,691,829,1088,1445
215,510,692,830,1089,1446
216,511,693,831,1090,1447
217,512,694,832,1091,1448
218,257,695,833,1092,1449
219,258,696,834,1093,1450
220,259,697,835,1094,1451
221,260,698,836,1095,1452
222,261,699,837,1096,1453
223,262,700,838,1097,1454
224,263,701,839,1098,1455
225,264,702,840,1099,1456
226,265,703,841,1100,1457
227,266,704,842,1101,1458
228,267,705,843,1102,1459
229,268,706,844,1103,1460
230,269,707,845,1104,1461
231,270,708,846,1105,1462
232,271,709,847,1106,1463
233,272,710,848,1107,1464
234,273,711,849,1108,1465
235,274,712,850,1109,1466
236,275,713,851,1110,1467
237,276,714,852,1111,1468
238,277,715,853,1112,1469
239,278,716,854,1113,1470
240,279,717,855,1114,1471
241,280,718,856,1115,1472
242,281,719,857,1116,1473
243,282,720,858,1117,1474
244,283,721,859,1118,1475
245,284,722,860,1119,1476
246,285,723,861,1120,1477
247,286,724,862,1121,1478
11,504,543,981,1119,1378
12,505,544,982,1120,1379
13,506,545,983,1121,1380
14,507,546,984,1122,1381
15,508,547,985,1123,1382
16,509,548,986,1124,1383
17,510,549,987,1125,1384
18,511,550,988,1126,1385
19,512,551,989,1127,1386
20,257,552,990,1128,1387
21,258,553,991,1129,1388
22,259,554,992,1130,1389
23,260,555,993,1131,1390
24,261,556,994,1132,1391
25,262,557,995,1133,1392
26,263,558,996,1134,1393
27,264,559,997,1135,1394
28,265,560,998,1136,1395
29,266,561,999,1137,1396
30,267,562,1000,1138,1397
31,268,563,1001,1139,1398
32,269,564,1002,1140,1399
33,270,565,1003,1141,1400
34,271,566,1004,1142,1401
35,272,567,1005,1143,1402
36,273,568,1006,1144,1403
37,274,569,1007,1145,1404
38,275,570,1008,1146,1405
39,276,571,1009,1147,1406
40,277,572,1010,1148,1407
41,278,573,1011,1149,1408
42,279,574,1012,1150,1409
43,280,575,1013,1151,1410
44,281,576,1014,1152,1411
45,282,577,1015,1153,1412
46,283,578,1016,1154,1413
47,284,579,1017,1155,1414
48,285,580,1018,1156,1415
49,286,581,1019,1157,1416
50,287,582,1020,1158,1417
51,288,583,1021,1159,1418
52,289,584,1022,1160,1419
53,290,585,1023,1161,1420
54,291,586,1024,1162,1421
55,292,587,769,1163,1422
56,293,588,770,1164,1423
57,294,589,771,1165,1424
58,295,590,772,1166,1425
59,296,591,773,1167,1426
60,297,592,774,1168,1427
61,298,593,775,1169,1428
62,299,594,776,1170,1429
63,300,595,777,1171,1430
64,301,596,778,1172,1431
65,302,597,779,1173,1432
66,303,598,780,1174,1433
67,304,599,781,1175,1434
68,305,600,782,1176,1435
69,306,601,783,1177,1436
70,307,602,784,1178,1437
71,308,603,785,1179,1438
72,309,604,786,1180,1439
73,310,605,787,1181,1440
74,311,606,788,1182,1441
75,312,607,789,1183,1442
76,313,608,790,1184,1443
77,314,609,791,1185,1444
78,315,610,792,1186,1445
79,316,611,793,1187,1446
80,317,612,794,1188,1447
81,318,613,795,1189,1448
82,319,614,796,1190,1449
83,320,615,797,1191,1450
84,321,616,798,1192,1451
85,322,617,799,1193,1452
86,323,618,800,1194,1453
87,324,619,801,1195,1454
88,325,620,802,1196,1455
89,326,621,803,1197,1456
90,327,622,804,1198,1457
91,328,623,805,1199,1458
92,329,624,806,1200,1459
93,330,625,807,1201,1460
94,331,626,808,1202,1461
95,332,627,809,1203,1462
96,333,628,810,1204,1463
97,334,629,811,1205,1464
98,335,630,812,1206,1465
99,336,631,813,1207,1466
100,337,632,814,1208,1467
101,338,633,815,1209,1468
102,339,634,816,1210,1469
103,340,635,817,1211,1470
104,341,636,818,1212,1471
105,342,637,819,1213,1472
106,343,638,820,1214,1473
107,344,639,821,1215,1474
108,345,640,822,1216,1475
109,346,641,823,1217,1476
110,347,642,824,1218,1477
111,348,643,825,1219,1478
112,349,644,826,1220,1479
113,350,645,827,1221,1480
114,351,646,828,1222,1481
115,352,647,829,1223,1482
116,353,648,830,1224,1483
117,354,649,831,1225,1484
118,355,650,832,1226,1485
119,356,651,833,1227,1486
120,357,652,834,1228,1487
121,358,653,835,1229,1488
122,359,654,836,1230,1489
123,360,655,837,1231,1490
124,361,656,838,1232,1491
125,362,657,839,1233,1492
126,363,658,840,1234,1493
127,364,659,841,1235,1494
128,365,660,842,1236,1495
129,366,661,843,1237,1496
130,367,662,844,1238,1497
131,368,663,845,1239,1498
132,369,664,846,1240,1499
133,370,665,847,1241,1500
134,371,666,848,1242,1501
135,372,667,849,1243,1502
136,373,668,850,1244,1503
137,374,669,851,1245,1504
138,375,670,852,1246,1505
139,376,671,853,1247,1506
140,377,672,854,1248,1507
141,378,673,855,1249,1508
142,379,674,856,1250,1509
143,380,675,857,1251,1510
144,381,676,858,1252,1511
145,382,677,859,1253,1512
146,383,678,860,1254,1513
147,384,679,861,1255,1514
148,385,680,862,1256,1515
149,386,681,863,1257,1516
150,387,682,864,1258,1517
151,388,683,865,1259,1518
152,389,684,866,1260,1519
153,390,685,867,1261,1520
154,391,686,868,1262,1521
155,392,687,869,1263,1522
156,393,688,870,1264,1523
157,394,689,871,1265,1524
158,395,690,872,1266,1525
159,396,691,873,1267,1526
160,397,692,874,1268,1527
161,398,693,875,1269,1528
162,399,694,876,1270,1529
163,400,695,877,1271,1530
164,401,696,878,1272,1531
165,402,697,879,1273,1532
166,403,698,880,1274,1533
167,404,699,881,1275,1534
168,405,700,882,1276,1535
169,406,701,883,1277,1536
170,407,702,884,1278,1281
171,408,703,885,1279,1282
172,409,704,886,1280,1283
173,410,705,887,1025,1284
174,411,706,888,1026,1285
175,412,707,889,1027,1286
176,413,708,890,1028,1287
177,414,709,891,1029,1288
178,415,710,892,1030,1289
179,416,711,893,1031,1290
180,417,712,894,1032,1291
181,418,713,895,1033,1292
182,419,714,896,1034,1293
183,420,715,897,1035,1294
184,421,716,898,1036,1295
185,422,717,899,1037,1296
186,423,718,900,1038,1297
187,424,719,901,1039,1298
188,425,720,902,1040,1299
189,426,721,903,1041,1300
190,427,722,904,1042,1301
191,428,723,905,1043,1302
192,429,724,906,1044,1303
193,430,725,907,1045,1304
194,431,726,908,1046,1305
195,432,727,909,1047,1306
196,433,728,910,1048,1307
197,434,729,911,1049,1308
198,435,730,912,1050,1309
199,436,731,913,1051,1310
200,437,732,914,1052,1311
201,438,733,915,1053,1312
202,439,734,916,1054,1313
203,440,735,917,1055,1314
204,441,736,918,1056,1315
205,442,737,919,1057,1316
206,443,738,920,1058,1317
207,444,739,921,1059,1318
208,445,740,922,1060,1319
209,446,741,923,1061,1320
210,447,742,924,1062,1321
211,448,743,925,1063,1322
212,449,744,926,1064,1323
213,450,745,927,1065,1324
214,451,746,928,1066,1325
215,452,747,929,1067,1326
216,453,748,930,1068,1327
217,454,749,931,1069,1328
218,455,750,932,1070,1329
219,456,751,933,1071,1330
220,457,752,934,1072,1331
221,458,753,935,1073,1332
222,459,754,936,1074,1333
223,460,755,937,1075,1334
224,461,756,938,1076,1335
225,462,757,939,1077,1336
226,463,758,940,1078,1337
227,464,759,941,1079,1338
228,465,760,942,1080,1339
229,466,761,943,1081,1340
230,467,762,944,1082,1341
231,468,763,945,1083,1342
232,469,764,946,1084,1343
233,470,765,947,1085,1344
234,471,766,948,1086,1345
235,472,767,949,1087,1346
236,473,768,950,1088,1347
237,474,513,951,1089,1348
238,475,514,952,1090,1349
239,476,515,953,1091,1350
240,477,516,954,1092,1351
241,478,517,955,1093,1352
242,479,518,956,1094,1353
243,480,519,957,1095,1354
244,481,520,958,1096,1355
245,482,521,959,1097,1356
246,483,522,960,1098,1357
247,484,523,961,1099,1358
248,485,524,962,1100,1359
249,486,525,963,1101,1360
250,487,526,964,1102,1361
251,488,527,965,1103,1362
252,489,528,966,1104,1363
253,490,529,967,1105,1364
254,491,530,968,1106,1365
255,492,531,969,1107,1366
256,493,532,970,1108,1367
1,494,533,971,1109,1368
2,495,534,972,1110,1369
3,496,535,973,1111,1370
4,497,536,974,1112,1371
5,498,537,975,1113,1372
6,499,538,976,1114,1373
7,500,539,977,1115,1374
8,501,540,978,1116,1375
9,502,541,979,1117,1376
10,503,542,980,1118,1377
190,267,760,799,1237,1375
191,268,761,800,1238,1376
192,269,762,801,1239,1377
193,270,763,802,1240,1378
194,271,764,803,1241,1379
195,272,765,804,1242,1380
196,273,766,805,1243,1381
197,274,767,806,1244,1382
198,275,768,807,1245,1383
199,276,513,808,1246,1384
200,277,514,809,1247,1385
201,278,515,810,1248,1386
202,279,516,811,1249,1387
203,280,517,812,1250,1388
204,281,518,813,1251,1389
205,282,519,814,1252,1390
206,283,520,815,1253,1391
207,284,521,816,1254,1392
208,285,522,817,1255,1393
209,286,523,818,1256,1394
210,287,524,819,1257,1395
211,288,525,820,1258,1396
212,289,526,821,1259,1397
213,290,527,822,1260,1398
214,291,528,823,1261,1399
215,292,529,824,1262,1400
216,293,530,825,1263,1401
217,294,531,826,1264,1402
218,295,532,827,1265,1403
219,296,533,828,1266,1404
220,297,534,829,1267,1405
221,298,535,830,1268,1406
222,299,536,831,1269,1407
223,300,537,832,1270,1408
224,301,538,833,1271,1409
225,302,539,834,1272,1410
226,303,540,835,1273,1411
227,304,541,836,1274,1412
228,305,542,837,1275,1413
229,306,543,838,1276,1414
230,307,544,839,1277,1415
231,308,545,840,1278,1416
232,309,546,841,1279,1417
233,310,547,842,1280,1418
234,311,548,843,1025,1419
235,312,549,844,1026,1420
236,313,550,845,1027,1421
237,314,551,846,1028,1422
238,315,552,847,1029,1423
239,316,553,848,1030,1424
240,317,554,849,1031,1425
241,318,555,850,1032,1426
242,319,556,851,1033,1427
243,320,557,852,1034,1428
244,321,558,853,1035,1429
245,322,559,854,1036,1430
246,323,560,855,1037,1431
247,324,561,856,1038,1432
248,325,562,857,1039,1433
249,326,563,858,1040,1434
250,327,564,859,1041,1435
251,328,565,860,1042,1436
252,329,566,861,1043,1437
253,330,567,862,1044,1438
254,331,568,863,1045,1439
255,332,569,864,1046,1440
256,333,570,865,1047,1441
1,334,571,866,1048,1442
2,335,572,867,1049,1443
3,336,573,868,1050,1444
4,337,574,869,1051,1445
5,338,575,870,1052,1446
6,339,576,871,1053,1447
7,340,577,872,1054,1448
8,341,578,873,1055,1449
9,342,579,874,1056,1450
10,343,580,875,1057,1451
11,344,581,876,1058,1452
12,345,582,877,1059,1453
13,346,583,878,1060,1454
14,347,584,879,1061,1455
15,348,585,880,1062,1456
16,349,586,881,1063,1457
17,350,587,882,1064,1458
18,351,588,883,1065,1459
19,352,589,884,1066,1460
20,353,590,885,1067,1461
21,354,591,886,1068,1462
22,355,592,887,1069,1463
23,356,593,888,1070,1464
24,357,594,889,1071,1465
25,358,595,890,1072,1466
26,359,596,891,1073,1467
27,360,597,892,1074,1468
28,361,598,893,1075,1469
29,362,599,894,1076,1470
30,363,600,895,1077,1471
31,364,601,896,1078,1472
32,365,602,897,1079,1473
33,366,603,898,1080,1474
34,367,604,899,1081,1475
35,368,605,900,1082,1476
36,369,606,901,1083,1477
37,370,607,902,1084,1478
38,371,608,903,1085,1479
39,372,609,904,1086,1480
40,373,610,905,1087,1481
41,374,611,906,1088,1482
42,375,612,907,1089,1483
43,376,613,908,1090,1484
44,377,614,909,1091,1485
45,378,615,910,1092,1486
46,379,616,911,1093,1487
47,380,617,912,1094,1488
48,381,618,913,1095,1489
49,382,619,914,1096,1490
50,383,620,915,1097,1491
51,384,621,916,1098,1492
52,385,622,917,1099,1493
53,386,623,918,1100,1494
54,387,624,919,1101,1495
55,388,625,920,1102,1496
56,389,626,921,1103,1497
57,390,627,922,1104,1498
58,391,628,923,1105,1499
59,392,629,924,1106,1500
60,393,630,925,1107,1501
61,394,631,926,1108,1502
62,395,632,927,1109,1503
63,396,633,928,1110,1504
64,397,634,929,1111,1505
65,398,635,930,1112,1506
66,399,636,931,1113,1507
67,400,637,932,1114,1508
68,401,638,933,1115,1509
69,402,639,934,1116,1510
70,403,640,935,1117,1511
71,404,641,936,1118,1512
72,405,642,937,1119,1513
73,406,643,938,1120,1514
74,407,644,939,1121,1515
75,408,645,940,1122,1516
76,409,646,941,1123,1517
77,410,647,942,1124,1518
78,411,648,943,1125,1519
79,412,649,944,1126,1520
80,413,650,945,1127,1521
81,414,651,946,1128,1522
82,415,652,947,1129,1523
83,416,653,948,1130,1524
84,417,654,949,1131,1525
85,418,655,950,1132,1526
86,419,656,951,1133,1527
87,420,657,952,1134,1528
88,421,658,953,1135,1529
89,422,659,954,1136,1530
90,423,660,955,1137,1531
91,424,661,956,1138,1532
92,425,662,957,1139,1533
93,426,663,958,1140,1534
94,427,664,959,1141,1535
95,428,665,960,1142,1536
96,429,666,961,1143,1281
97,430,667,962,1144,1282
98,431,668,963,1145,1283
99,432,669,964,1146,1284
100,433,670,965,1147,1285
101,434,671,966,1148,1286
102,435,672,967,1149,1287
103,436,673,968,1150,1288
104,437,674,969,1151,1289
105,438,675,970,1152,1290
106,439,676,971,1153,1291
107,440,677,972,1154,1292
108,441,678,973,1155,1293
109,442,679,974,1156,1294
110,443,680,975,1157,1295
111,444,681,976,1158,1296
112,445,682,977,1159,1297
113,446,683,978,1160,1298
114,447,684,979,1161,1299
115,448,685,980,1162,1300
116,449,686,981,1163,1301
117,450,687,982,1164,1302
118,451,688,983,1165,1303
119,452,689,984,1166,1304
120,453,690,985,1167,1305
121,454,691,986,1168,1306
122,455,692,987,1169,1307
123,456,693,988,1170,1308
124,457,694,989,1171,1309
125,458,695,990,1172,1310
126,459,696,991,1173,1311
127,460,697,992,1174,1312
128,461,698,993,1175,1313
129,462,699,994,1176,1314
130,463,700,995,1177,1315
131,464,701,996,1178,1316
132,465,702,997,1179,1317
133,466,703,998,1180,1318
134,467,704,999,1181,1319
135,468,705,1000,1182,1320
136,469,706,1001,1183,1321
137,470,707,1002,1184,1322
138,471,708,1003,1185,1323
139,472,709,1004,1186,1324
140,473,710,1005,1187,1325
141,474,711,1006,1188,1326
142,475,712,1007,1189,1327
143,476,713,1008,1190,1328
144,477,714,1009,1191,1329
145,478,715,1010,1192,1330
146,479,716,1011,1193,1331
147,480,717,1012,1194,1332
148,481,718,1013,1195,1333
149,482,719,1014,1196,1334
150,483,720,1015,1197,1335
151,484,721,1016,1198,1336
152,485,722,1017,1199,1337
153,486,723,1018,1200,1338
154,487,724,1019,1201,1339
155,488,725,1020,1202,1340
156,489,726,1021,1203,1341
157,490,727,1022,1204,1342
158,491,728,1023,1205,1343
159,492,729,1024,1206,1344
160,493,730,769,1207,1345
161,494,731,770,1208,1346
162,495,732,771,1209,1347
163,496,733,772,1210,1348
164,497,734,773,1211,1349
165,498,735,774,1212,1350
166,499,736,775,1213,1351
167,500,737,776,1214,1352
168,501,738,777,1215,1353
169,502,739,778,1216,1354
170,503,740,779,1217,1355
171,504,741,780,1218,1356
172,505,742,781,1219,1357
173,506,743,782,1220,1358
174,507,744,783,1221,1359
175,508,745,784,1222,1360
176,509,746,785,1223,1361
177,510,747,786,1224,1362
178,511,748,787,1225,1363
179,512,749,788,1226,1364
180,257,750,789,1227,1365
181,258,751,790,1228,1366
182,259,752,791,1229,1367
183,260,753,792,1230,1368
184,261,754,793,1231,1369
185,262,755,794,1232,1370
186,263,756,795,1233,1371
187,264,757,796,1234,1372
188,265,758,797,1235,1373
189,266,759,798,1236,1374
127,446,523,1016,1055,1493
128,447,524,1017,1056,1494
129,448,525,1018,1057,1495
130,449,526,1019,1058,1496
131,450,527,1020,1059,1497
132,451,528,1021,1060,1498
133,452,529,1022,1061,1499
134,453,530,1023,1062,1500
135,454,531,1024,1063,1501
136,455,532,769,1064,1502
137,456,533,770,1065,1503
138,457,534,771,1066,1504
139,458,535,772,1067,1505
140,459,536,773,1068,1506
141,460,537,774,1069,1507
142,461,538,775,1070,1508
143,462,539,776,1071,1509
144,463,540,777,1072,1510
145,464,541,778,1073,1511
146,465,542,779,1074,1512
147,466,543,780,1075,1513
148,467,544,781,1076,1514
149,468,545,782,1077,1515
150,469,546,783,1078,1516
151,470,547,784,1079,1517
152,471,548,785,1080,1518
153,472,549,786,1081,1519
154,473,550,787,1082,1520
155,474,551,788,1083,1521
156,475,552,789,1084,1522
157,476,553,790,1085,1523
158,477,554,791,1086,1524
159,478,555,792,1087,1525
160,479,556,793,1088,1526
161,480,557,794,1089,1527
162,481,558,795,1090,1528
163,482,559,796,1091,1529
164,483,560,797,1092,1530
165,484,561,798,1093,1531
166,485,562,799,1094,1532
167,486,563,800,1095,1533
168,487,564,801,1096,1534
169,488,565,802,1097,1535
170,489,566,803,1098,1536
171,490,567,804,1099,1281
172,491,568,805,1100,1282
173,492,569,806,1101,1283
174,493,570,807,1102,1284
175,494,571,808,1103,1285
176,495,572,809,1104,1286
177,496,573,810,1105,1287
178,497,574,811,1106,1288
179,498,575,812,1107,1289
180,499,576,813,1108,1290
181,500,577,814,1109,1291
182,501,578,815,1110,1292
183,502,579,816,1111,1293
184,503,580,817,1112,1294
185,504,581,818,1113,1295
186,505,582,819,1114,1296
187,506,583,820,1115,1297
188,507,584,821,1116,1298
189,508,585,822,1117,1299
190,509,586,823,1118,1300
191,510,587,824,1119,1301
192,511,588,825,1120,1302
193,512,589,826,1121,1303
194,257,590,827,1122,1304
195,258,591,828,1123,1305
196,259,592,829,1124,1306
197,260,593,830,1125,1307
198,261,594,831,1126,1308
199,262,595,832,1127,1309
200,263,596,833,1128,1310
201,264,597,834,1129,1311
202,265,598,835,1130,1312
203,266,599,836,1131,1313
204,267,600,837,1132,1314
205,268,601,838,1133,1315
206,269,602,839,1134,1316
207,270,603,840,1135,1317
208,271,604,841,1136,1318
209,272,605,842,1137,1319
210,273,606,843,1138,1320
211,274,607,844,1139,1321
212,275,608,845,1140,1322
213,276,609,846,1141,1323
214,277,610,847,1142,1324
215,278,611,848,1143,1325
216,279,612,849,1144,1326
217,280,613,850,1145,1327
218,281,614,851,1146,1328
219,282,615,852,1147,1329
220,283,616,853,1148,1330
221,284,617,854,1149,1331
222,285,618,855,1150,1332
223,286,619,856,1151,1333
224,287,620,857,1152,1334
225,288,621,858,1153,1335
226,289,622,859,1154,1336
227,290,623,860,1155,1337
228,291,624,861,1156,1338
229,292,625,862,1157,1339
230,293,626,863,1158,1340
231,294,627,864,1159,1341
232,295,628,865,1160,1342
233,296,629,866,1161,1343
234,297,630,867,1162,1344
235,298,631,868,1163,1345
236,299,632,869,1164,1346
237,300,633,870,1165,1347
238,301,634,871,1166,1348
239,302,635,872,1167,1349
240,303,636,873,1168,1350
241,304,637,874,1169,1351
242,305,638,875,1170,1352
243,306,639,876,1171,1353
244,307,640,877,1172,1354
245,308,641,878,1173,1355
246,309,642,879,1174,1356
247,310,643,880,1175,1357
248,311,644,881,1176,1358
249,312,645,882,1177,1359
250,313,646,883,1178,1360
251,314,647,884,1179,1361
252,315,648,885,1180,1362
253,316,649,886,1181,1363
254,317,650,887,1182,1364
255,318,651,888,1183,1365
256,319,652,889,1184,1366
1,320,653,890,1185,1367
2,321,654,891,1186,1368
3,322,655,892,1187,1369
4,323,656,893,1188,1370
5,324,657,894,1189,1371
6,325,658,895,1190,1372
7,326,659,896,1191,1373
8,327,660,897,1192,1374
9,328,661,898,1193,1375
10,329,662,899,1194,1376
11,330,663,900,1195,1377
12,331,664,901,1196,1378
13,332,665,902,1197,1379
14,333,666,903,1198,1380
15,334,667,904,1199,1381
16,335,668,905,1200,1382
17,336,669,906,1201,1383
18,337,670,907,1202,1384
19,338,671,908,1203,1385
20,339,672,909,1204,1386
21,340,673,910,1205,1387
22,341,674,911,1206,1388
23,342,675,912,1207,1389
24,343,676,913,1208,1390
25,344,677,914,1209,1391
26,345,678,915,1210,1392
27,346,679,916,1211,1393
28,347,680,917,1212,1394
29,348,681,918,1213,1395
30,349,682,919,1214,1396
31,350,683,920,1215,1397
32,351,684,921,1216,1398
33,352,685,922,1217,1399
34,353,686,923,1218,1400
35,354,687,924,1219,1401
36,355,688,925,1220,1402
37,356,689,926,1221,1403
38,357,690,927,1222,1404
39,358,691,928,1223,1405
40,359,692,929,1224,1406
41,360,693,930,1225,1407
42,361,694,931,1226,1408
43,362,695,932,1227,1409
44,363,696,933,1228,1410
45,364,697,934,1229,1411
46,365,698,935,1230,1412
47,366,699,936,1231,1413
48,367,700,937,1232,1414
49,368,701,938,1233,1415
50,369,702,939,1234,1416
51,370,703,940,1235,1417
52,371,704,941,1236,1418
53,372,705,942,1237,1419
54,373,706,943,1238,1420
55,374,707,944,1239,1421
56,375,708,945,1240,1422
57,376,709,946,1241,1423
58,377,710,947,1242,1424
59,378,711,948,1243,1425
60,379,712,949,1244,1426
61,380,713,950,1245,1427
62,381,714,951,1246,1428
63,382,715,952,1247,1429
64,383,716,953,1248,1430
65,384,717,954,1249,1431
66,385,718,955,1250,1432
67,386,719,956,1251,1433
68,387,720,957,1252,1434
69,388,721,958,1253,1435
70,389,722,959,1254,1436
71,390,723,960,1255,1437
72,391,724,961,1256,1438
73,392,725,962,1257,1439
74,393,726,963,1258,1440
75,394,727,964,1259,1441
76,395,728,965,1260,1442
77,396,729,966,1261,1443
78,397,730,967,1262,1444
79,398,731,968,1263,1445
80,399,732,969,1264,1446
81,400,733,970,1265,1447
82,401,734,971,1266,1448
83,402,735,972,1267,1449
84,403,736,973,1268,1450
85,404,737,974,1269,1451
86,405,738,975,1270,1452
87,406,739,976,1271,1453
88,407,740,977,1272,1454
89,408,741,978,1273,1455
90,409,742,979,1274,1456
91,410,743,980,1275,1457
92,411,744,981,1276,1458
93,412,745,982,1277,1459
94,413,746,983,1278,1460
95,414,747,984,1279,1461
96,415,748,985,1280,1462
97,416,749,986,1025,1463
98,417,750,987,1026,1464
99,418,751,988,1027,1465
100,419,752,989,1028,1466
101,420,753,990,1029,1467
102,421,754,991,1030,1468
103,422,755,992,1031,1469
104,423,756,993,1032,1470
105,424,757,994,1033,1471
106,425,758,995,1034,1472
107,426,759,996,1035,1473
108,427,760,997,1036,1474
109,428,761,998,1037,1475
110,429,762,999,1038,1476
111,430,763,1000,1039,1477
112,431,764,1001,1040,1478
113,432,765,1002,1041,1479
114,433,766,1003,1042,1480
115,434,767,1004,1043,1481
116,435,768,1005,1044,1482
117,436,513,1006,1045,1483
118,437,514,1007,1046,1484
119,438,515,1008,1047,1485
120,439,516,1009,1048,1486
121,440,517,1010,1049,1487
122,441,518,1011,1050,1488
123,442,519,1012,1051,1489
124,443,520,1013,1052,1490
125,444,521,1014,1053,1491
126,445,522,1015,1054,1492
19,383,702,779,1272,1311
20,384,703,780,1273,1312
21,385,704,781,1274,1313
22,386,705,782,1275,1314
23,387,706,783,1276,1315
24,388,707,784,1277,1316
25,389,708,785,1278,1317
26,390,709,786,1279,1318
27,391,710,787,1280,1319
28,392,711,788,1025,1320
29,393,712,789,1026,1321
30,394,713,790,1027,1322
31,395,714,791,1028,1323
32,396,715,792,1029,1324
33,397,716,793,1030,1325
34,398,717,794,1031,1326
35,399,718,795,1032,1327
36,400,719,796,1033,1328
37,401,720,797,1034,1329
38,402,721,798,1035,1330
39,403,722,799,1036,1331
40,404,723,800,1037,1332
41,405,724,801,1038,1333
42,406,725,802,1039,1334
43,407,726,803,1040,1335
44,408,727,804,1041,1336
45,409,728,805,1042,1337
46,410,729,806,1043,1338
47,411,730,807,1044,1339
48,412,731,808,1045,1340
49,413,732,809,1046,1341
50,414,733,810,1047,1342
51,415,734,811,1048,1343
52,416,735,812,1049,1344
53,417,736,813,1050,1345
54,418,737,814,1051,1346
55,419,738,815,1052,1347
56,420,739,816,1053,1348
57,421,740,817,1054,1349
58,422,741,818,1055,1350
59,423,742,819,1056,1351
60,424,743,820,1057,1352
61,425,744,821,1058,1353
62,426,745,822,1059,1354
63,427,746,823,1060,1355
64,428,747,824,1061,1356
65,429,748,825,1062,1357
66,430,749,826,1063,1358
67,431,750,827,1064,1359
68,432,751,828,1065,1360
69,433,752,829,1066,1361
70,434,753,830,1067,1362
71,435,754,831,1068,1363
72,436,755,832,1069,1364
73,437,756,833,1070,1365
74,438,757,834,1071,1366
75,439,758,835,1072,1367
76,440,759,836,1073,1368
77,441,760,837,1074,1369
78,442,761,838,1075,1370
79,443,762,839,1076,1371
80,444,763,840,1077,1372
81,445,764,841,1078,1373
82,446,765,842,1079,1374
83,447,766,843,1080,1375
84,448,767,844,1081,1376
85,449,768,845,1082,1377
86,450,513,846,1083,1378
87,451,514,847,1084,1379
88,452,515,848,1085,1380
89,453,516,849,1086,1381
90,454,517,850,1087,1382
91,455,518,851,1088,1383
92,456,519,852,1089,1384
93,457,520,853,1090,1385
94,458,521,854,1091,1386
95,459,522,855,1092,1387
96,460,523,856,1093,1388
97,461,524,857,1094,1389
98,462,525,858,1095,1390
99,463,526,859,1096,1391
100,464,527,860,1097,1392
101,465,528,861,1098,1393
102,466,529,862,1099,1394
103,467,530,863,1100,1395
104,468,531,864,1101,1396
105,469,532,865,1102,1397
106,470,533,866,1103,1398
107,471,534,867,1104,1399
108,472,535,868,1105,1400
109,473,536,869,1106,1401
110,474,537,870,1107,1402
111,475,538,871,1108,1403
112,476,539,872,1109,1404
113,477,540,873,1110,1405
114,478,541,874,1111,1406
115,479,542,875,1112,1407
116,480,543,876,1113,1408
117,481,544,877,1114,1409
118,482,545,878,1115,1410
119,483,546,879,1116,1411
120,484,547,880,1117,1412
121,485,548,881,1118,1413
122,486,549,882,1119,1414
123,487,550,883,1120,1415
124,488,551,884,1121,1416
125,489,552,885,1122,1417
126,490,553,886,1123,1418
127,491,554,887,1124,1419
128,492,555,888,1125,1420
129,493,556,889,1126,1421
130,494,557,890,1127,1422
131,495,558,891,1128,1423
132,496,559,892,1129,1424
133,497,560,893,1130,1425
134,498,561,894,1131,1426
135,499,562,895,1132,1427
136,500,563,896,1133,1428
137,501,564,897,1134,1429
138,502,565,898,1135,1430
139,503,566,899,1136,1431
140,504,567,900,1137,1432
141,505,568,901,1138,1433
142,506,569,902,1139,1434
143,507,570,903,1140,1435
144,508,571,904,1141,1436
145,509,572,905,1142,1437
146,510,573,906,1143,1438
147,511,574,907,1144,1439
148,512,575,908,1145,1440
149,257,576,909,1146,1441
150,258,577,910,1147,1442
151,259,578,911,1148,1443
152,260,579,912,1149,1444
153,261,580,913,1150,1445
154,262,581,914,1151,1446
155,263,582,915,1152,1447
156,264,583,916,1153,1448
157,265,584,917,1154,1449
158,266,585,918,1155,1450
159,267,586,919,1156,1451
160,268,587,920,1157,1452
161,269,588,921,1158,1453
162,270,589,922,1159,1454
163,271,590,923,1160,1455
164,272,591,924,1161,1456
165,273,592,925,1162,1457
166,274,593,926,1163,1458
167,275,594,927,1164,1459
168,276,595,928,1165,1460
169,277,596,929,1166,1461
170,278,597,930,1167,1462
171,279,598,931,1168,1463
172,280,599,932,1169,1464
173,281,600,933,1170,1465
174,282,601,934,1171,1466
175,283,602,935,1172,1467
176,284,603,936,1173,1468
177,285,604,937,1174,1469
178,286,605,938,1175,1470
179,287,606,939,1176,1471
180,288,607,940,1177,1472
